Id,Price
11210,1129416.440375
11211,1129416.440375
11212,1129416.440375
11213,1129416.440375
11214,1129416.440375
11215,1129416.440375
11216,1129416.440375
11217,1129416.440375
11218,1129416.440375
11219,1129416.440375
11220,1129416.440375
11221,1129416.440375
11222,1129416.440375
11223,1129416.440375
11224,1129416.440375
11225,1129416.440375
11226,1129416.440375
11227,1129416.440375
11228,1129416.440375
11229,1129416.440375
11230,1129416.440375
11231,1129416.440375
11232,1129416.440375
11233,1129416.440375
11234,1129416.440375
11235,1129416.440375
11236,1129416.440375
11237,1129416.440375
11238,1129416.440375
11239,1129416.440375
11240,1129416.440375
11241,1129416.440375
11242,1129416.440375
11243,1129416.440375
11244,1129416.440375
11245,1129416.440375
11246,1129416.440375
11247,1129416.440375
11248,1129416.440375
11249,1129416.440375
11250,1129416.440375
11251,1129416.440375
11252,1129416.440375
11253,1129416.440375
11254,1129416.440375
11255,1129416.440375
11256,1129416.440375
11257,1129416.440375
11258,1129416.440375
11259,1129416.440375
11260,1129416.440375
11261,1129416.440375
11262,1129416.440375
11263,1129416.440375
11264,1129416.440375
11265,1129416.440375
11266,1129416.440375
11267,1129416.440375
11268,1129416.440375
11269,1129416.440375
11270,1129416.440375
11271,1129416.440375
11272,1129416.440375
11273,1129416.440375
11274,1129416.440375
11275,1129416.440375
11276,1129416.440375
11277,1129416.440375
11278,1129416.440375
11279,1129416.440375
11280,1129416.440375
11281,1129416.440375
11282,1129416.440375
11283,1129416.440375
11284,1129416.440375
11285,1129416.440375
11286,1129416.440375
11287,1129416.440375
11288,1129416.440375
11289,1129416.440375
11290,1129416.440375
11291,1129416.440375
11292,1129416.440375
11293,1129416.440375
11294,1129416.440375
11295,1129416.440375
11296,1129416.440375
11297,1129416.440375
11298,1129416.440375
11299,1129416.440375
11300,1129416.440375
11301,1129416.440375
11302,1129416.440375
11303,1129416.440375
11304,1129416.440375
11305,1129416.440375
11306,1129416.440375
11307,1129416.440375
11308,1129416.440375
11309,1129416.440375
11310,1129416.440375
11311,1129416.440375
11312,1129416.440375
11313,1129416.440375
11314,1129416.440375
11315,1129416.440375
11316,1129416.440375
11317,1129416.440375
11318,1129416.440375
11319,1129416.440375
11320,1129416.440375
11321,1129416.440375
11322,1129416.440375
11323,1129416.440375
11324,1129416.440375
11325,1129416.440375
11326,1129416.440375
11327,1129416.440375
11328,1129416.440375
11329,1129416.440375
11330,1129416.440375
11331,1129416.440375
11332,1129416.440375
11333,1129416.440375
11334,1129416.440375
11335,1129416.440375
11336,1129416.440375
11337,1129416.440375
11338,1129416.440375
11339,1129416.440375
11340,1129416.440375
11341,1129416.440375
11342,1129416.440375
11343,1129416.440375
11344,1129416.440375
11345,1129416.440375
11346,1129416.440375
11347,1129416.440375
11348,1129416.440375
11349,1129416.440375
11350,1129416.440375
11351,1129416.440375
11352,1129416.440375
11353,1129416.440375
11354,1129416.440375
11355,1129416.440375
11356,1129416.440375
11357,1129416.440375
11358,1129416.440375
11359,1129416.440375
11360,1129416.440375
11361,1129416.440375
11362,1129416.440375
11363,1129416.440375
11364,1129416.440375
11365,1129416.440375
11366,1129416.440375
11367,1129416.440375
11368,1129416.440375
11369,1129416.440375
11370,1129416.440375
11371,1129416.440375
11372,1129416.440375
11373,1129416.440375
11374,1129416.440375
11375,1129416.440375
11376,1129416.440375
11377,1129416.440375
11378,1129416.440375
11379,1129416.440375
11380,1129416.440375
11381,1129416.440375
11382,1129416.440375
11383,1129416.440375
11384,1129416.440375
11385,1129416.440375
11386,1129416.440375
11387,1129416.440375
11388,1129416.440375
11389,1129416.440375
11390,1129416.440375
11391,1129416.440375
11392,1129416.440375
11393,1129416.440375
11394,1129416.440375
11395,1129416.440375
11396,1129416.440375
11397,1129416.440375
11398,1129416.440375
11399,1129416.440375
11400,1129416.440375
11401,1129416.440375
11402,1129416.440375
11403,1129416.440375
11404,1129416.440375
11405,1129416.440375
11406,1129416.440375
11407,1129416.440375
11408,1129416.440375
11409,1129416.440375
11410,1129416.440375
11411,1129416.440375
11412,1129416.440375
11413,1129416.440375
11414,1129416.440375
11415,1129416.440375
11416,1129416.440375
11417,1129416.440375
11418,1129416.440375
11419,1129416.440375
11420,1129416.440375
11421,1129416.440375
11422,1129416.440375
11423,1129416.440375
11424,1129416.440375
11425,1129416.440375
11426,1129416.440375
11427,1129416.440375
11428,1129416.440375
11429,1129416.440375
11430,1129416.440375
11431,1129416.440375
11432,1129416.440375
11433,1129416.440375
11434,1129416.440375
11435,1129416.440375
11436,1129416.440375
11437,1129416.440375
11438,1129416.440375
11439,1129416.440375
11440,1129416.440375
11441,1129416.440375
11442,1129416.440375
11443,1129416.440375
11444,1129416.440375
11445,1129416.440375
11446,1129416.440375
11447,1129416.440375
11448,1129416.440375
11449,1129416.440375
11450,1129416.440375
11451,1129416.440375
11452,1129416.440375
11453,1129416.440375
11454,1129416.440375
11455,1129416.440375
11456,1129416.440375
11457,1129416.440375
11458,1129416.440375
11459,1129416.440375
11460,1129416.440375
11461,1129416.440375
11462,1129416.440375
11463,1129416.440375
11464,1129416.440375
11465,1129416.440375
11466,1129416.440375
11467,1129416.440375
11468,1129416.440375
11469,1129416.440375
11470,1129416.440375
11471,1129416.440375
11472,1129416.440375
11473,1129416.440375
11474,1129416.440375
11475,1129416.440375
11476,1129416.440375
11477,1129416.440375
11478,1129416.440375
11479,1129416.440375
11480,1129416.440375
11481,1129416.440375
11482,1129416.440375
11483,1129416.440375
11484,1129416.440375
11485,1129416.440375
11486,1129416.440375
11487,1129416.440375
11488,1129416.440375
11489,1129416.440375
11490,1129416.440375
11491,1129416.440375
11492,1129416.440375
11493,1129416.440375
11494,1129416.440375
11495,1129416.440375
11496,1129416.440375
11497,1129416.440375
11498,1129416.440375
11499,1129416.440375
11500,1129416.440375
11501,1129416.440375
11502,1129416.440375
11503,1129416.440375
11504,1129416.440375
11505,1129416.440375
11506,1129416.440375
11507,1129416.440375
11508,1129416.440375
11509,1129416.440375
11510,1129416.440375
11511,1129416.440375
11512,1129416.440375
11513,1129416.440375
11514,1129416.440375
11515,1129416.440375
11516,1129416.440375
11517,1129416.440375
11518,1129416.440375
11519,1129416.440375
11520,1129416.440375
11521,1129416.440375
11522,1129416.440375
11523,1129416.440375
11524,1129416.440375
11525,1129416.440375
11526,1129416.440375
11527,1129416.440375
11528,1129416.440375
11529,1129416.440375
11530,1129416.440375
11531,1129416.440375
11532,1129416.440375
11533,1129416.440375
11534,1129416.440375
11535,1129416.440375
11536,1129416.440375
11537,1129416.440375
11538,1129416.440375
11539,1129416.440375
11540,1129416.440375
11541,1129416.440375
11542,1129416.440375
11543,1129416.440375
11544,1129416.440375
11545,1129416.440375
11546,1129416.440375
11547,1129416.440375
11548,1129416.440375
11549,1129416.440375
11550,1129416.440375
11551,1129416.440375
11552,1129416.440375
11553,1129416.440375
11554,1129416.440375
11555,1129416.440375
11556,1129416.440375
11557,1129416.440375
11558,1129416.440375
11559,1129416.440375
11560,1129416.440375
11561,1129416.440375
11562,1129416.440375
11563,1129416.440375
11564,1129416.440375
11565,1129416.440375
11566,1129416.440375
11567,1129416.440375
11568,1129416.440375
11569,1129416.440375
11570,1129416.440375
11571,1129416.440375
11572,1129416.440375
11573,1129416.440375
11574,1129416.440375
11575,1129416.440375
11576,1129416.440375
11577,1129416.440375
11578,1129416.440375
11579,1129416.440375
11580,1129416.440375
11581,1129416.440375
11582,1129416.440375
11583,1129416.440375
11584,1129416.440375
11585,1129416.440375
11586,1129416.440375
11587,1129416.440375
11588,1129416.440375
11589,1129416.440375
11590,1129416.440375
11591,1129416.440375
11592,1129416.440375
11593,1129416.440375
11594,1129416.440375
11595,1129416.440375
11596,1129416.440375
11597,1129416.440375
11598,1129416.440375
11599,1129416.440375
11600,1129416.440375
11601,1129416.440375
11602,1129416.440375
11603,1129416.440375
11604,1129416.440375
11605,1129416.440375
11606,1129416.440375
11607,1129416.440375
11608,1129416.440375
11609,1129416.440375
11610,1129416.440375
11611,1129416.440375
11612,1129416.440375
11613,1129416.440375
11614,1129416.440375
11615,1129416.440375
11616,1129416.440375
11617,1129416.440375
11618,1129416.440375
11619,1129416.440375
11620,1129416.440375
11621,1129416.440375
11622,1129416.440375
11623,1129416.440375
11624,1129416.440375
11625,1129416.440375
11626,1129416.440375
11627,1129416.440375
11628,1129416.440375
11629,1129416.440375
11630,1129416.440375
11631,1129416.440375
11632,1129416.440375
11633,1129416.440375
11634,1129416.440375
11635,1129416.440375
11636,1129416.440375
11637,1129416.440375
11638,1129416.440375
11639,1129416.440375
11640,1129416.440375
11641,1129416.440375
11642,1129416.440375
11643,1129416.440375
11644,1129416.440375
11645,1129416.440375
11646,1129416.440375
11647,1129416.440375
11648,1129416.440375
11649,1129416.440375
11650,1129416.440375
11651,1129416.440375
11652,1129416.440375
11653,1129416.440375
11654,1129416.440375
11655,1129416.440375
11656,1129416.440375
11657,1129416.440375
11658,1129416.440375
11659,1129416.440375
11660,1129416.440375
11661,1129416.440375
11662,1129416.440375
11663,1129416.440375
11664,1129416.440375
11665,1129416.440375
11666,1129416.440375
11667,1129416.440375
11668,1129416.440375
11669,1129416.440375
11670,1129416.440375
11671,1129416.440375
11672,1129416.440375
11673,1129416.440375
11674,1129416.440375
11675,1129416.440375
11676,1129416.440375
11677,1129416.440375
11678,1129416.440375
11679,1129416.440375
11680,1129416.440375
11681,1129416.440375
11682,1129416.440375
11683,1129416.440375
11684,1129416.440375
11685,1129416.440375
11686,1129416.440375
11687,1129416.440375
11688,1129416.440375
11689,1129416.440375
11690,1129416.440375
11691,1129416.440375
11692,1129416.440375
11693,1129416.440375
11694,1129416.440375
11695,1129416.440375
11696,1129416.440375
11697,1129416.440375
11698,1129416.440375
11699,1129416.440375
11700,1129416.440375
11701,1129416.440375
11702,1129416.440375
11703,1129416.440375
11704,1129416.440375
11705,1129416.440375
11706,1129416.440375
11707,1129416.440375
11708,1129416.440375
11709,1129416.440375
11710,1129416.440375
11711,1129416.440375
11712,1129416.440375
11713,1129416.440375
11714,1129416.440375
11715,1129416.440375
11716,1129416.440375
11717,1129416.440375
11718,1129416.440375
11719,1129416.440375
11720,1129416.440375
11721,1129416.440375
11722,1129416.440375
11723,1129416.440375
11724,1129416.440375
11725,1129416.440375
11726,1129416.440375
11727,1129416.440375
11728,1129416.440375
11729,1129416.440375
11730,1129416.440375
11731,1129416.440375
11732,1129416.440375
11733,1129416.440375
11734,1129416.440375
11735,1129416.440375
11736,1129416.440375
11737,1129416.440375
11738,1129416.440375
11739,1129416.440375
11740,1129416.440375
11741,1129416.440375
11742,1129416.440375
11743,1129416.440375
11744,1129416.440375
11745,1129416.440375
11746,1129416.440375
11747,1129416.440375
11748,1129416.440375
11749,1129416.440375
11750,1129416.440375
11751,1129416.440375
11752,1129416.440375
11753,1129416.440375
11754,1129416.440375
11755,1129416.440375
11756,1129416.440375
11757,1129416.440375
11758,1129416.440375
11759,1129416.440375
11760,1129416.440375
11761,1129416.440375
11762,1129416.440375
11763,1129416.440375
11764,1129416.440375
11765,1129416.440375
11766,1129416.440375
11767,1129416.440375
11768,1129416.440375
11769,1129416.440375
11770,1129416.440375
11771,1129416.440375
11772,1129416.440375
11773,1129416.440375
11774,1129416.440375
11775,1129416.440375
11776,1129416.440375
11777,1129416.440375
11778,1129416.440375
11779,1129416.440375
11780,1129416.440375
11781,1129416.440375
11782,1129416.440375
11783,1129416.440375
11784,1129416.440375
11785,1129416.440375
11786,1129416.440375
11787,1129416.440375
11788,1129416.440375
11789,1129416.440375
11790,1129416.440375
11791,1129416.440375
11792,1129416.440375
11793,1129416.440375
11794,1129416.440375
11795,1129416.440375
11796,1129416.440375
11797,1129416.440375
11798,1129416.440375
11799,1129416.440375
11800,1129416.440375
11801,1129416.440375
11802,1129416.440375
11803,1129416.440375
11804,1129416.440375
11805,1129416.440375
11806,1129416.440375
11807,1129416.440375
11808,1129416.440375
11809,1129416.440375
11810,1129416.440375
11811,1129416.440375
11812,1129416.440375
11813,1129416.440375
11814,1129416.440375
11815,1129416.440375
11816,1129416.440375
11817,1129416.440375
11818,1129416.440375
11819,1129416.440375
11820,1129416.440375
11821,1129416.440375
11822,1129416.440375
11823,1129416.440375
11824,1129416.440375
11825,1129416.440375
11826,1129416.440375
11827,1129416.440375
11828,1129416.440375
11829,1129416.440375
11830,1129416.440375
11831,1129416.440375
11832,1129416.440375
11833,1129416.440375
11834,1129416.440375
11835,1129416.440375
11836,1129416.440375
11837,1129416.440375
11838,1129416.440375
11839,1129416.440375
11840,1129416.440375
11841,1129416.440375
11842,1129416.440375
11843,1129416.440375
11844,1129416.440375
11845,1129416.440375
11846,1129416.440375
11847,1129416.440375
11848,1129416.440375
11849,1129416.440375
11850,1129416.440375
11851,1129416.440375
11852,1129416.440375
11853,1129416.440375
11854,1129416.440375
11855,1129416.440375
11856,1129416.440375
11857,1129416.440375
11858,1129416.440375
11859,1129416.440375
11860,1129416.440375
11861,1129416.440375
11862,1129416.440375
11863,1129416.440375
11864,1129416.440375
11865,1129416.440375
11866,1129416.440375
11867,1129416.440375
11868,1129416.440375
11869,1129416.440375
11870,1129416.440375
11871,1129416.440375
11872,1129416.440375
11873,1129416.440375
11874,1129416.440375
11875,1129416.440375
11876,1129416.440375
11877,1129416.440375
11878,1129416.440375
11879,1129416.440375
11880,1129416.440375
11881,1129416.440375
11882,1129416.440375
11883,1129416.440375
11884,1129416.440375
11885,1129416.440375
11886,1129416.440375
11887,1129416.440375
11888,1129416.440375
11889,1129416.440375
11890,1129416.440375
11891,1129416.440375
11892,1129416.440375
11893,1129416.440375
11894,1129416.440375
11895,1129416.440375
11896,1129416.440375
11897,1129416.440375
11898,1129416.440375
11899,1129416.440375
11900,1129416.440375
11901,1129416.440375
11902,1129416.440375
11903,1129416.440375
11904,1129416.440375
11905,1129416.440375
11906,1129416.440375
11907,1129416.440375
11908,1129416.440375
11909,1129416.440375
11910,1129416.440375
11911,1129416.440375
11912,1129416.440375
11913,1129416.440375
11914,1129416.440375
11915,1129416.440375
11916,1129416.440375
11917,1129416.440375
11918,1129416.440375
11919,1129416.440375
11920,1129416.440375
11921,1129416.440375
11922,1129416.440375
11923,1129416.440375
11924,1129416.440375
11925,1129416.440375
11926,1129416.440375
11927,1129416.440375
11928,1129416.440375
11929,1129416.440375
11930,1129416.440375
11931,1129416.440375
11932,1129416.440375
11933,1129416.440375
11934,1129416.440375
11935,1129416.440375
11936,1129416.440375
11937,1129416.440375
11938,1129416.440375
11939,1129416.440375
11940,1129416.440375
11941,1129416.440375
11942,1129416.440375
11943,1129416.440375
11944,1129416.440375
11945,1129416.440375
11946,1129416.440375
11947,1129416.440375
11948,1129416.440375
11949,1129416.440375
11950,1129416.440375
11951,1129416.440375
11952,1129416.440375
11953,1129416.440375
11954,1129416.440375
11955,1129416.440375
11956,1129416.440375
11957,1129416.440375
11958,1129416.440375
11959,1129416.440375
11960,1129416.440375
11961,1129416.440375
11962,1129416.440375
11963,1129416.440375
11964,1129416.440375
11965,1129416.440375
11966,1129416.440375
11967,1129416.440375
11968,1129416.440375
11969,1129416.440375
11970,1129416.440375
11971,1129416.440375
11972,1129416.440375
11973,1129416.440375
11974,1129416.440375
11975,1129416.440375
11976,1129416.440375
11977,1129416.440375
11978,1129416.440375
11979,1129416.440375
11980,1129416.440375
11981,1129416.440375
11982,1129416.440375
11983,1129416.440375
11984,1129416.440375
11985,1129416.440375
11986,1129416.440375
11987,1129416.440375
11988,1129416.440375
11989,1129416.440375
11990,1129416.440375
11991,1129416.440375
11992,1129416.440375
11993,1129416.440375
11994,1129416.440375
11995,1129416.440375
11996,1129416.440375
11997,1129416.440375
11998,1129416.440375
11999,1129416.440375
12000,1129416.440375
12001,1129416.440375
12002,1129416.440375
12003,1129416.440375
12004,1129416.440375
12005,1129416.440375
12006,1129416.440375
12007,1129416.440375
12008,1129416.440375
12009,1129416.440375
12010,1129416.440375
12011,1129416.440375
12012,1129416.440375
12013,1129416.440375
12014,1129416.440375
12015,1129416.440375
12016,1129416.440375
12017,1129416.440375
12018,1129416.440375
12019,1129416.440375
12020,1129416.440375
12021,1129416.440375
12022,1129416.440375
12023,1129416.440375
12024,1129416.440375
12025,1129416.440375
12026,1129416.440375
12027,1129416.440375
12028,1129416.440375
12029,1129416.440375
12030,1129416.440375
12031,1129416.440375
12032,1129416.440375
12033,1129416.440375
12034,1129416.440375
12035,1129416.440375
12036,1129416.440375
12037,1129416.440375
12038,1129416.440375
12039,1129416.440375
12040,1129416.440375
12041,1129416.440375
12042,1129416.440375
12043,1129416.440375
12044,1129416.440375
12045,1129416.440375
12046,1129416.440375
12047,1129416.440375
12048,1129416.440375
12049,1129416.440375
12050,1129416.440375
12051,1129416.440375
12052,1129416.440375
12053,1129416.440375
12054,1129416.440375
12055,1129416.440375
12056,1129416.440375
12057,1129416.440375
12058,1129416.440375
12059,1129416.440375
12060,1129416.440375
12061,1129416.440375
12062,1129416.440375
12063,1129416.440375
12064,1129416.440375
12065,1129416.440375
12066,1129416.440375
12067,1129416.440375
12068,1129416.440375
12069,1129416.440375
12070,1129416.440375
12071,1129416.440375
12072,1129416.440375
12073,1129416.440375
12074,1129416.440375
12075,1129416.440375
12076,1129416.440375
12077,1129416.440375
12078,1129416.440375
12079,1129416.440375
12080,1129416.440375
12081,1129416.440375
12082,1129416.440375
12083,1129416.440375
12084,1129416.440375
12085,1129416.440375
12086,1129416.440375
12087,1129416.440375
12088,1129416.440375
12089,1129416.440375
12090,1129416.440375
12091,1129416.440375
12092,1129416.440375
12093,1129416.440375
12094,1129416.440375
12095,1129416.440375
12096,1129416.440375
12097,1129416.440375
12098,1129416.440375
12099,1129416.440375
12100,1129416.440375
12101,1129416.440375
12102,1129416.440375
12103,1129416.440375
12104,1129416.440375
12105,1129416.440375
12106,1129416.440375
12107,1129416.440375
12108,1129416.440375
12109,1129416.440375
12110,1129416.440375
12111,1129416.440375
12112,1129416.440375
12113,1129416.440375
12114,1129416.440375
12115,1129416.440375
12116,1129416.440375
12117,1129416.440375
12118,1129416.440375
12119,1129416.440375
12120,1129416.440375
12121,1129416.440375
12122,1129416.440375
12123,1129416.440375
12124,1129416.440375
12125,1129416.440375
12126,1129416.440375
12127,1129416.440375
12128,1129416.440375
12129,1129416.440375
12130,1129416.440375
12131,1129416.440375
12132,1129416.440375
12133,1129416.440375
12134,1129416.440375
12135,1129416.440375
12136,1129416.440375
12137,1129416.440375
12138,1129416.440375
12139,1129416.440375
12140,1129416.440375
12141,1129416.440375
12142,1129416.440375
12143,1129416.440375
12144,1129416.440375
12145,1129416.440375
12146,1129416.440375
12147,1129416.440375
12148,1129416.440375
12149,1129416.440375
12150,1129416.440375
12151,1129416.440375
12152,1129416.440375
12153,1129416.440375
12154,1129416.440375
12155,1129416.440375
12156,1129416.440375
12157,1129416.440375
12158,1129416.440375
12159,1129416.440375
12160,1129416.440375
12161,1129416.440375
12162,1129416.440375
12163,1129416.440375
12164,1129416.440375
12165,1129416.440375
12166,1129416.440375
12167,1129416.440375
12168,1129416.440375
12169,1129416.440375
12170,1129416.440375
12171,1129416.440375
12172,1129416.440375
12173,1129416.440375
12174,1129416.440375
12175,1129416.440375
12176,1129416.440375
12177,1129416.440375
12178,1129416.440375
12179,1129416.440375
12180,1129416.440375
12181,1129416.440375
12182,1129416.440375
12183,1129416.440375
12184,1129416.440375
12185,1129416.440375
12186,1129416.440375
12187,1129416.440375
12188,1129416.440375
12189,1129416.440375
12190,1129416.440375
12191,1129416.440375
12192,1129416.440375
12193,1129416.440375
12194,1129416.440375
12195,1129416.440375
12196,1129416.440375
12197,1129416.440375
12198,1129416.440375
12199,1129416.440375
12200,1129416.440375
12201,1129416.440375
12202,1129416.440375
12203,1129416.440375
12204,1129416.440375
12205,1129416.440375
12206,1129416.440375
12207,1129416.440375
12208,1129416.440375
12209,1129416.440375
12210,1129416.440375
12211,1129416.440375
12212,1129416.440375
12213,1129416.440375
12214,1129416.440375
12215,1129416.440375
12216,1129416.440375
12217,1129416.440375
12218,1129416.440375
12219,1129416.440375
12220,1129416.440375
12221,1129416.440375
12222,1129416.440375
12223,1129416.440375
12224,1129416.440375
12225,1129416.440375
12226,1129416.440375
12227,1129416.440375
12228,1129416.440375
12229,1129416.440375
12230,1129416.440375
12231,1129416.440375
12232,1129416.440375
12233,1129416.440375
12234,1129416.440375
12235,1129416.440375
12236,1129416.440375
12237,1129416.440375
12238,1129416.440375
12239,1129416.440375
12240,1129416.440375
12241,1129416.440375
12242,1129416.440375
12243,1129416.440375
12244,1129416.440375
12245,1129416.440375
12246,1129416.440375
12247,1129416.440375
12248,1129416.440375
12249,1129416.440375
12250,1129416.440375
12251,1129416.440375
12252,1129416.440375
12253,1129416.440375
12254,1129416.440375
12255,1129416.440375
12256,1129416.440375
12257,1129416.440375
12258,1129416.440375
12259,1129416.440375
12260,1129416.440375
12261,1129416.440375
12262,1129416.440375
12263,1129416.440375
12264,1129416.440375
12265,1129416.440375
12266,1129416.440375
12267,1129416.440375
12268,1129416.440375
12269,1129416.440375
12270,1129416.440375
12271,1129416.440375
12272,1129416.440375
12273,1129416.440375
12274,1129416.440375
12275,1129416.440375
12276,1129416.440375
12277,1129416.440375
12278,1129416.440375
12279,1129416.440375
12280,1129416.440375
12281,1129416.440375
12282,1129416.440375
12283,1129416.440375
12284,1129416.440375
12285,1129416.440375
12286,1129416.440375
12287,1129416.440375
12288,1129416.440375
12289,1129416.440375
12290,1129416.440375
12291,1129416.440375
12292,1129416.440375
12293,1129416.440375
12294,1129416.440375
12295,1129416.440375
12296,1129416.440375
12297,1129416.440375
12298,1129416.440375
12299,1129416.440375
12300,1129416.440375
12301,1129416.440375
12302,1129416.440375
12303,1129416.440375
12304,1129416.440375
12305,1129416.440375
12306,1129416.440375
12307,1129416.440375
12308,1129416.440375
12309,1129416.440375
12310,1129416.440375
12311,1129416.440375
12312,1129416.440375
12313,1129416.440375
12314,1129416.440375
12315,1129416.440375
12316,1129416.440375
12317,1129416.440375
12318,1129416.440375
12319,1129416.440375
12320,1129416.440375
12321,1129416.440375
12322,1129416.440375
12323,1129416.440375
12324,1129416.440375
12325,1129416.440375
12326,1129416.440375
12327,1129416.440375
12328,1129416.440375
12329,1129416.440375
12330,1129416.440375
12331,1129416.440375
12332,1129416.440375
12333,1129416.440375
12334,1129416.440375
12335,1129416.440375
12336,1129416.440375
12337,1129416.440375
12338,1129416.440375
12339,1129416.440375
12340,1129416.440375
12341,1129416.440375
12342,1129416.440375
12343,1129416.440375
12344,1129416.440375
12345,1129416.440375
12346,1129416.440375
12347,1129416.440375
12348,1129416.440375
12349,1129416.440375
12350,1129416.440375
12351,1129416.440375
12352,1129416.440375
12353,1129416.440375
12354,1129416.440375
12355,1129416.440375
12356,1129416.440375
12357,1129416.440375
12358,1129416.440375
12359,1129416.440375
12360,1129416.440375
12361,1129416.440375
12362,1129416.440375
12363,1129416.440375
12364,1129416.440375
12365,1129416.440375
12366,1129416.440375
12367,1129416.440375
12368,1129416.440375
12369,1129416.440375
12370,1129416.440375
12371,1129416.440375
12372,1129416.440375
12373,1129416.440375
12374,1129416.440375
12375,1129416.440375
12376,1129416.440375
12377,1129416.440375
12378,1129416.440375
12379,1129416.440375
12380,1129416.440375
12381,1129416.440375
12382,1129416.440375
12383,1129416.440375
12384,1129416.440375
12385,1129416.440375
12386,1129416.440375
12387,1129416.440375
12388,1129416.440375
12389,1129416.440375
12390,1129416.440375
12391,1129416.440375
12392,1129416.440375
12393,1129416.440375
12394,1129416.440375
12395,1129416.440375
12396,1129416.440375
12397,1129416.440375
12398,1129416.440375
